observation_id,search_timestamp,travel_date,advance_purchase_days,origin_raw,destination_raw,origin_airport,destination_airport,route_id,carrier_code,airline_name,flight_number,cabin_class,fare_class,fare_family,stops,duration_minutes,departure_time_local,arrival_time_local,base_fare,taxes_total,fees_charges,gst_amount,fuel_surcharge,total_fare,currency,source_platform,source_url,collection_method,raw_payload,raw_payload_sha256,observation_key,quote_fingerprint,normalization_status,validation_status,validation_reasons,horizon_code,basket_status,fare_breakdown_status,search_ts
9c9aa65f-28be-4178-9252-7c2c093ab751,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,AI,Air India,,ECONOMY,,,0,125,11:30 PM,11:30 PM,,,,,,6623.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,fc60afaa4294e444f2a018547d9eed67a48d6cf02ca871545512ab8888988a05,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
cbf7ce33-90ae-4475-8bec-17a53b091bd9,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,QP,Akasa Air,,ECONOMY,,,0,110,9:45 PM,9:45 PM,,,,,,6735.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,ce8c19899719564bc163ba7dd10bf0fbf7b2dd4de25f563941aa66f4d9466a13,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
7774eba5-fac7-4c33-a44b-f797c7c70cb3,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,6E,IndiGo,,ECONOMY,,,0,115,6:30 AM,6:30 AM,,,,,,6957.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,3255dbb3439b87803e664e0ad49af81d5e465366ff89192c95f6f47ab6696c62,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
1550c5b2-4d7f-4692-8b10-81b07af3c775,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,6E,IndiGo,,ECONOMY,,,0,110,8:05 AM,8:05 AM,,,,,,6957.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,7e5fb8e488ef4d302d9e63d20d9e9ddb7e6dcbb52a0e256f28b61ff73e01881c,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
110a1688-7410-4904-8fe9-659378f5d7f8,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,6E,IndiGo,,ECONOMY,,,0,125,9:50 AM,9:50 AM,,,,,,6957.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,08056011a985557ad941921e98f4e65776474aba7f97820ae67024b6bc9b5e3b,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
8f643a1e-008e-4a85-9f10-0f5a5ef6a9cf,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,6E,IndiGo,,ECONOMY,,,0,115,11:00 AM,11:00 AM,,,,,,6957.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,adbc304f5449b1462e25dac396f0a5ef5974d47328fb3b0e9a734b62c5ecbfae,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
d0423314-5944-4b65-8a74-0ed406231341,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,6E,IndiGo,,ECONOMY,,,0,115,12:30 PM,12:30 PM,,,,,,6957.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,ffaa6ed390e112b2461cdddc991dbbadfad524b97fcfee259d52819b185d0605,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
d42b1385-857c-429d-ba23-3c5736ea4dc1,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,6E,IndiGo,,ECONOMY,,,0,115,2:30 PM,2:30 PM,,,,,,6957.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,a6497fba0859e870b77850076391c4f102ad07b29f6fb7bac78cc8f084ae8e04,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
4797563d-9bed-4b18-8bd4-a974375dbeb1,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,6E,IndiGo,,ECONOMY,,,0,110,3:35 PM,3:35 PM,,,,,,6957.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,6f749116c6cad5c634b0e1e7194599cab62b3aedf64103a1c4e71145fb9e2beb,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
5b48b280-944f-477a-adc0-35a38e99bd69,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,6E,IndiGo,,ECONOMY,,,0,115,5:00 PM,5:00 PM,,,,,,6957.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,b993189e4ec825553eca4b4543fa3bee4bce2eb68e0dea7c9f463a62489a9438,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
afe00dbf-6f30-4855-a346-a02715f24ef7,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,6E,IndiGo,,ECONOMY,,,0,115,6:30 PM,6:30 PM,,,,,,6957.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,acbfd4a2e05dd783632867473d55a6386a83f6c663073b8b8b03db494676603e,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
b083930f-64a9-4b51-afad-055582279c18,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,6E,IndiGo,,ECONOMY,,,0,110,7:55 PM,7:55 PM,,,,,,6957.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,5e514c2e2e9ce9b490324228ac262897abe216eda68cda4fc9d5a1c76692e01d,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
b3bc5783-2489-49df-8f07-a3a3e40d32b4,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,6E,IndiGo,,ECONOMY,,,0,115,9:30 PM,9:30 PM,,,,,,6957.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,41ee4e7a615413a10418306f55b2f45b5917ec81d246551a2021c3bea1ede561,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
d16fe240-cf9e-4290-800b-f21a4059bbf3,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,6E,IndiGo,,ECONOMY,,,0,120,10:20 PM,10:20 PM,,,,,,6957.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,3255de71099d20e89c2d936c7cf8c5bc4f63e430eb28849184e6e4ef7de04176,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
c41aeadb-334c-46d9-b4a0-c1fa94cb107a,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,AI,Air India,,ECONOMY,,,0,125,12:00 PM,12:00 PM,,,,,,7117.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,38c8c863a62a4476518d15d72195cd36ef44c0ade09dcca41c49643314ac65a6,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
c1a11767-f765-40a3-91bc-4393594bc5b0,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,AI,Air India,,ECONOMY,,,0,130,3:25 PM,3:25 PM,,,,,,7117.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,381a2eb1bca14a6981af66e586374a9552f09def398b7ed284a2eaa53044e480,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
3a033d54-a3ca-4714-975c-bd6406575350,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,QP,Akasa Air,,ECONOMY,,,0,110,6:25 PM,6:25 PM,,,,,,7264.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,904c435f51c45a815f59e98448ccc4055c0422e29ced17c7a36e193a4039266e,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
29f4aaf2-df25-4cb9-92f9-91b831aaf49a,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,QP,Akasa Air,,ECONOMY,,,0,125,7:40 PM,7:40 PM,,,,,,7264.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,78743095b7b5a5846a2597f7fa785b8bb89d5f0ba8e98933f852d8167064cc28,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
be263b40-5151-4803-bd87-b8adb1c4dc08,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,AI,Air India,,ECONOMY,,,0,120,6:35 AM,6:35 AM,,,,,,7353.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,5a59dc7708d389f09c2da979a418bc9e203236a8d83a57e049ddea2b5f9879e5,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
c8e803f8-0d72-4caa-97da-2e970c74443e,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,AI,Air India,,ECONOMY,,,0,125,10:00 AM,10:00 AM,,,,,,7353.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,f2564f7f6d83ae88d1e2016c81ccf40656f47bf7ee81364e6d0c9b03d5d4a1ad,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
fcc63a0f-f11e-4e2f-b8ad-c23846ab8392,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,AI,Air India,,ECONOMY,,,0,125,5:30 PM,5:30 PM,,,,,,7353.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,d019aea9e114beae908d56528b3d00fd4ea0f027959b7c6e655665b16ba29e08,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
da4db647-1009-4f88-b9ea-d7b16f1c0436,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,AI,Air India,,ECONOMY,,,0,120,8:45 PM,8:45 PM,,,,,,7411.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,0e0e717ed7e44aee72eff3448130c0f12a3dd88121f8c4ef105ae168c672ca68,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
08e04d15-4a19-4c39-8047-85c4728100c7,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,AI,Air India,,ECONOMY,,,0,130,7:55 AM,7:55 AM,,,,,,7468.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,327bf02a6381c165852c793cd6fe4a375a3eee8900263a8e564699f81e811120,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
a402abba-84a0-421e-9d0e-934aea45a58f,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,AI,Air India,,ECONOMY,,,0,125,6:30 PM,6:30 PM,,,,,,7468.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,7705ca9ab0dd080dc83cc75961b187b772043c45bc9fbab842a1e472c9b9e8bc,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
edbea299-122c-44b1-a026-42bdd345bd30,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,QP,Akasa Air,,ECONOMY,,,0,115,8:45 AM,8:45 AM,,,,,,7549.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,641da9d62d69ab940866d53bf738159ccfe9f96a46c961e592f2b8b9d6ad5102,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
76da1d31-d318-4319-a759-33820e7a5dec,2026-09-09T12:24:25.831900+00:00,2026-09-30,21,BOM,BLR,BOM,BLR,BOM-BLR,AI,Air India,,ECONOMY,,,0,125,7:45 PM,7:45 PM,,,,,,8072.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BLR+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-BLR_apw21_20260909T122425Z_000c95f1c4ba.html.gz,000c95f1c4ba8f128e84436002af1cd67cc84da11a6507783e8dea4a4be78045,BOM-BLR|2026-09-30|21|20260909T122425Z,fc8c40b2678e3397e5fb04a4ab0f99d18be4487f46d992cf2af1fb24a4adfbac,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:25.831900+00:00
c1494dbd-9ff2-4139-8ea8-412ae47381b2,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,6E,IndiGo,,ECONOMY,,,1,335,2:45 PM,2:45 PM,,,,,,9815.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,7254b16eb928c98c07ab0a33f956188198fd6c90f9bb51bcc3ee1cf2d1be6616,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
f4ce152a-f2db-4be4-b601-0c760dffab2a,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,6E,IndiGo,,ECONOMY,,,0,170,1:10 PM,1:10 PM,,,,,,9897.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,b9f9974ce1067176a47b1a14214c362f4454ef149e07f555eb1aabf4328bf559,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
d1f031bd-69e7-43da-a5d8-251e6647eee4,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,AI,Air India,,ECONOMY,,,0,170,12:20 PM,12:20 PM,,,,,,10058.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,1704bb30333b0eca6661b045953f98f8adad89e8649a19b7e2233c8894f388e5,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
5e575232-3116-42ba-9540-3470a9718863,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,6E,IndiGo,,ECONOMY,,,1,335,9:55 AM,9:55 AM,,,,,,9815.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,e6351fbfd86d47570239a039b67126dfcef9547577c4e9290134fca5d75454cf,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
ba094f5d-054a-4ef9-a80f-af0d4464a2a4,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,6E,IndiGo,,ECONOMY,,,1,350,4:15 PM,4:15 PM,,,,,,9815.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,11eaea84a72bc72eb43f8cb266b361db8670b07a55fb2b7aaed7fb7f5896b689,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
d434318c-1f2d-4347-8d56-ac76804cb3b4,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,6E,IndiGo,,ECONOMY,,,1,350,5:20 PM,5:20 PM,,,,,,9815.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,4f442fb2768ab4add5ee406654577f4b3e495582124388bcb4777907f7ab8a0f,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
09bf92f5-dc87-4295-9919-8fd287f73c88,2026-09-09T12:24:28.822571+00:00,2026-09-30,21,DEL,MAA,DEL,MAA,DEL-MAA,6E,IndiGo,,ECONOMY,,,1,340,11:10 AM,11:10 AM,,,,,,9894.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+MAA+from+DEL+on+2026-09-30,html_fetch:fast-flights,DEL-MAA_apw21_20260909T122428Z_ecca6ebda75b.html.gz,ecca6ebda75b078208c4185adecb1b448b927ee682c313f434964ad23c9c1d2e,DEL-MAA|2026-09-30|21|20260909T122428Z,a41447f704d40a550311900ffb811c2e5ff435a078d14e02220396b10c7e84ad,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:28.822571+00:00
